MessageDate,Message,Fire,Clap,Party,Approve,Love,SmilingWithHearth,Thinking,Crying,Beaming,Horrified,Shit,StarStruck,Angry,Dislike,Vomiting,ExplodingHead,Views
2022-03-12T15:39:37,"⚡️ Scholz, Macron urge Putin ceasefire Ukraine.

German Chancellor Olaf Scholz French President Emmanuel proposal Vladimir March 12.",0,12,0,0,0,0,12,0,17,0,42,0,0,0,0,0,17763
2022-03-12T15:37:20,"⚡️Zelensky proposes meeting Putin Jerusalem. 

President Volodymyr Zelensky Israeli Prime Minister Naftali Bennett intermediary.",12,0,0,0,0,0,77,0,3,0,0,0,2,0,0,11,17753
2022-03-12T15:03:05,"⚡️Zelensky: To seize Kyiv, destroy it. 

“If hundreds thousands people, mobilized Russia, tanks, Kyiv. We understand that,” Zelensky.",17,12,0,0,0,0,0,376,0,0,3,0,50,0,0,5,17893
2022-03-12T15:02:40,"⚡️Zelensky: 1,300 Ukrainian soldiers killed Russia. 

This time President Volodymyr Zelensky mentioned Ukraine’s estimated military casualties.

Ukraine’s Armed Forces estimate Russian casualties 12,000.",1,6,0,0,0,0,0,381,0,0,5,0,30,0,0,0,17899
2022-03-12T14:14:27,"⚡️ Energy Ministry 960,000 Ukrainians electricity. 

According ministry, 260,000 left gas Russia’s war Ukraine.",0,0,0,0,0,0,0,252,0,0,0,0,69,7,0,0,17717
2022-03-12T14:02:04,"⚡️Zelensky: We fighting.

""How Ukrainian people resisted invaders history,"" Zelensky address. ""But reduce intensity defense, matter difficult us.""",30,11,0,0,0,0,0,7,0,0,0,0,0,5,0,0,17608
2022-03-12T13:58:27,"⚡️Russian troops disrupt evacuation Sumy Oblast.

Dmytro Zhyvytsky, governor region, Telegram city Okhtyrka disrupted artillery fire.",0,0,0,0,0,0,0,1,0,0,13,0,286,6,0,0,17555
2022-03-12T13:58:14,"⚡️MoneyGram suspends services Russia war Ukraine.

The U.S. money transfer company hoped “peaceful resolution protect civilians impacted regions.”",0,37,9,9,9,0,0,0,5,0,0,0,0,0,0,0,17473
2022-03-12T13:57:58,"⚡️Zelensky: This biggest blow Russian army decades.

In address, Zelensky Russia lost troops 17 days decades. He military prisoners en masse, flee Ukraine.",55,14,4,4,4,0,6,0,4,0,0,0,0,0,0,0,17324
2022-03-12T13:10:18,"⚡️ Israeli prime minister denies proposing surrender Zelensky. 

Previously Jerusalem Post Haaretz wrote Prime Minister Bennett urged Zelensky accept Russia’s conditions.

Mykhailo Podolyak, aide Zelensky’s chief staff, denied claim.",5,0,0,0,0,0,82,0,0,0,45,0,4,0,3,5,17616
2022-03-12T12:50:08,"⚡️Ukraine’s military intelligence: Russia develops scenarios threaten nuclear explosions.

According Kyrylo Budanov, head Ukraine’s intelligence, set radioactive forests artillery bombard storage depots materials, leading environmental catastrophes. In cases, plans shift blame Ukraine, Budanov says.",0,0,0,0,0,0,0,7,0,6,4,0,329,4,27,35,17525
2022-03-12T12:20:11,The operative lull battle Kyiv days running end.,6,1,0,0,0,0,0,178,0,0,5,0,57,0,0,0,17979
2022-03-12T12:11:52,"⚡️NPR: Russian attack Zaporizhzhia nuclear power plant veered disaster.

According NPR’s footage analysis, forces fired direction massive reactor buildings, housing fuel, firefighters raging control.",10,0,0,0,0,0,0,0,0,35,4,0,241,0,0,16,16832
2022-03-12T11:59:31,"⚡️Kyiv authorities offer set Wi-Fi bomb shelters.

The Kyiv City State Administration launched website, http://wifi.kyivcity.gov.ua, residents leave request Internet connection provided.",0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17078
2022-03-12T11:52:01,"⚡️Ukraine’s military: Russian occupiers seize eastern outskirts Mariupol.

According Ukraine’s armed forces, forces attempting cities Mariupol, Donetsk Oblast, Severodenetsk, Luhansk Oblast.",0,0,0,0,0,0,0,23,0,5,5,0,239,0,0,0,16456
2022-03-12T11:52:01,"⚡️Russia brings 11 engineers Zaporizhzhia nuclear power plant.

Petro Kotin, head Ukraine’s state-run company Energoatom, Russian occupiers told plant’s staff follow atomiс energy corporation Rosatom.",0,0,0,0,0,0,0,0,0,14,229,0,50,0,19,4,16312
2022-03-12T11:50:33,"⚡️Belarus rotate troops Ukraine's border. 

Belarus Defense Ministry sending 5 battalion tactical replace border prevent “nationalist formations, illegal weapons explosives” Belarus.",0,0,0,0,0,0,167,0,0,0,64,0,26,0,25,0,15795
2022-03-12T11:49:01,"⚡️Russia threatens target foreign military aid convoys Ukraine.

Russian Deputy FM Sergey Ryabkov Moscow warned U.S. weapons “legitimate targets Russian Armed Forces,” cited media RIA Novosti.

NATO Chief Jens Stoltenberg earlier attack supply lines allied nations supporting Ukraine “a dangerous escalation war.”",21,1,0,0,0,0,7,0,0,11,31,0,277,0,0,6,15850
2022-03-12T11:49:01,"⚡️WP: US considers providing advanced weapons Ukraine.

The U.S. European allies expedite “more sophisticated” air defense systems weapons, Washington Post reports.",23,12,2,2,2,0,0,0,0,0,5,0,0,0,0,0,15410
2022-03-12T11:49:01,"⚡️Local official: Vasylkiv military airfield completely destroyed.

The Vasylkiv, Kyiv Oblast, attacked Russian forces 8 missiles, mayor Nataliia Balasynovych. The local oil depot destroyed, ammunition caught fire.",2,0,0,0,0,0,0,23,0,0,1,0,196,0,0,0,15291
2022-03-12T11:47:01,"“Ukraine receive status candidacy possible,” Slovak diplomat Michal Šimečka, 14 vice presidents European Parliament, said.",0,32,0,0,0,0,3,0,0,0,0,0,0,4,0,0,15714
2022-03-12T11:44:01,"⚡️Russia's war kills 79 Ukrainian children.

According Prosecutor General’s Office, 100 children injured Russia launched full-scale invasion Ukraine Feb. 24.",4,0,0,0,0,0,0,62,0,0,4,0,215,0,0,0,15330
2022-03-12T11:44:01,"These indicative estimates Russia's losses March 12, Armed Forces Ukraine.",173,29,0,0,0,4,2,0,0,0,0,0,0,0,0,3,15683
2022-03-12T11:42:01,"⚡️Melitopol residents rally demanding mayor abducted Russian occupiers.

According Kyrylo Tymoshenko, deputy chief staff President Volodymyr Zelensky, 2,000 Melitopol gathered city administration building March 12 protest.",217,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15768
2022-03-12T11:40:01,"⚡️Bloomberg: Russia loses $30 GDP start all-out invasion.

Russia's full-year expected slump 9% 2022, Bloomberg reports.",3,29,22,22,22,2,0,0,47,3,0,0,0,0,0,0,16829
2022-03-12T11:39:22,"Ammunition depot Vasylkiv, Kyiv Oblast, fire.

According Oblast police, broke heavy Russian attack 6 missiles local military airfield 7 a.m.

Video: Police",1,0,0,0,0,0,0,24,3,0,1,0,175,7,1,6,17563
2022-03-12T06:58:29,"⚡️Several fires Kyiv Oblast Russian attacks overnight. 

An oil depot Vasylkiv, 36 south hit village Kryachky. In Kvitneve, warehouse frozen food products shelling. No casualties reported yet.",0,0,0,0,0,0,0,31,0,0,3,0,252,0,0,0,18245
2022-03-12T06:35:55,"⚡️Russia mobilization troops Donbas Crimea.

According head Ukraine’s military intelligence Kyrylo Budanov, Russia transferring units central eastern replenish reserves.",0,0,0,0,0,0,0,26,9,0,12,0,354,12,0,0,18456
2022-03-12T06:23:40,"⚡️Explosions reported Dnipro.

The city’s mayor Borys Filatov Ukraine’s air defense systems repelled morning attack. No casualties reported.",6,26,0,0,0,3,0,5,1,0,0,0,7,0,0,0,18568
2022-03-12T06:21:00,"⚡️Ukraine temporarily abolishes excise tax reduces VAT fuel. 

Minister Economic Development Trade Ukraine Yulia Svyrydenko wrote Facebook March 11 intended avoid fuel shortages gas stations curb sharp rise price gas.",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18361
2022-03-12T04:38:50,"⚡️Italy seizes $578 mega yacht owned Russian oligarch Andrey Melnichenko.

The vessel, called “SY A,” largest superyachts world, manufacturer, Nobiskrug. Melnichenko sanctioned European Union March 9 result Russia’s war Ukraine.",15,53,0,0,0,10,0,0,320,2,0,10,2,0,0,1,18381
2022-03-12T03:43:09,"⚡️Ukraine starts repairing damaged power lines Chornobyl plant. 

The International Atomic Energy Agency’s (IAEA) Director General Rafael Mariano Grossi Ukrainian technicians started plant restore electricity supply cut earlier week.",1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18244
2022-03-12T03:39:46,"⚡️UN experts: New Russian media law Russians ""total blackout."" 

Independent UN experts appointed Human Rights Council stated March 11 Russia’s implementation “punitive ‘fake war news’ alarming government gag blindfold entire population.”",0,0,0,0,0,0,0,6,2,5,0,0,256,0,37,23,18009
2022-03-12T03:07:13,"WSJ: US hedge funds told freeze Russian oligarch Roman Abramovich’s assets. 

The Wall Street Journal reported March 11 U.S. instructed assets sanctions U.K. government 10. The instructions thwart oligarch’s efforts sell series funds.",7,14,20,20,20,0,0,0,0,0,0,0,0,0,0,0,17806
2022-03-12T02:15:47,"⚡️CNN: Explosions heard Kyiv. 

Chief international correspondent Clarissa Ward “a nonstop volley… heavy booms distance” hours March 12. Heavy fighting continues Kyiv, including Bucha, Irpin, Hostomel.",1,0,0,0,0,0,0,38,0,0,6,0,250,0,0,0,17604
2022-03-12T01:40:26,"⚡️Ukraine sets department treat Russian POWs.

The Cabinet Ministers created Coordination Headquarters Treatment Prisoners War correctly process captured soldiers.",0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,17495
2022-03-12T01:34:56,"⚡️WHO predicts rise Covid-19 Russia’s all-out war Ukraine.

The World Health Organization March 11 increase movement people, vaccination rates Ukraine receiving countries, halt vaccinations, treatment testing.",0,0,0,0,0,0,0,227,28,0,28,0,12,8,23,0,17591
2022-03-12T01:24:48,"⚡️UN: At 2.5 Ukrainians fled country Russia’s full-scale invasion Feb. 24.

According United Nations refugee agency, estimated 4 people flee Ukraine.",0,0,0,0,0,0,1,237,0,1,0,0,23,6,0,0,17792
2022-03-12T01:19:34,"⚡️Poland’s house parliament approves law increase military. 

The Poland’s annual defense budget 3% GDP current 2%. The military grow 110,000 250,000 troops, territorial forces created 50,000 members. awaiting consideration Senate signature President Andrzej Duda.",12,10,0,0,0,0,12,0,0,0,0,0,0,4,0,0,17862
2022-03-12T00:34:46,"⚡️NBU: Banking remains functional challenging conditions, outflow funds.

The National Bank Ukraine reported war, systems operating obligations met preparations invasion.",4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18110
2022-03-11T23:46:51,"⚡️ US treasury announces sanctions Russian oligarchs, lawmakers. 

The target oligarch Viktor Vekselberg family President Vladimir Putin’s spokesperson Dmitriy Peskov. The package targets people board VTB Bank 12 Duma, Russia’s house parliament, including Duma speaker Vyacheslav Volodin Communist party leader Gennady Zyuganov. ",16,22,9,9,9,0,0,0,0,0,0,0,0,0,0,0,18676
2022-03-11T22:27:57,"⚡️Governor: Russia controls 70% Luhansk Oblast. 

Luhansk Oblast Governor Serhiy Haidai entire region heavy fire.",0,0,0,0,0,1,0,245,0,0,7,0,122,19,9,0,18970
2022-03-11T21:55:47,"⚡️Duda: Russia answer international courts genocide Ukraine.

“We conquer independent Ukraine,” Polish President Andrzej Duda speech parliament. He Poland support Ukraine’s bid EU NATO.",6,384,0,0,0,0,0,0,0,0,0,5,1,2,0,0,19420
2022-03-11T20:56:15,"⚡️Russia Mykolayiv, buildings fire.

Mykolayiv Oblast Governor Vitaliy Kim reported Russia continues residential areas. “The aim,” said.",2,0,0,0,0,0,0,34,0,0,1,0,249,0,11,0,19137
2022-03-11T20:55:01,"⚡️Erdogan: West stopped Russia 2014. 

Turkish President Recep Tayyip Erdogan insufficient response Russian invasion Crimea 2014 led Russia’s current full-scale war.",0,52,0,0,0,0,22,11,8,0,42,0,2,7,3,0,19089
2022-03-11T20:07:08,"⚡️UN: War Ukraine raise food prices 20%. 

Disruption agricultural activity “raise international feed 8-22%.” 

If war harvest, UN predicts 8-13 people suffer malnutrition 2022-2023.",0,0,0,0,0,0,4,99,0,190,2,0,1,1,6,0,19135
2022-03-11T19:43:32,"⚡️UN evidence Russian cluster munitions. 

According spokesperson High Commissioner Human Rights, UN received “credible reports forces munitions, including populated areas.”",6,0,0,0,0,0,1,0,0,8,7,0,335,0,0,0,18617
2022-03-11T19:08:34,"⚡️White House: 'Strong indications' Russia committing war crimes Ukraine. 

White House Deputy Press Secretary Andrew Bates indications committed crimes, stopped short official declaration.",6,183,0,0,0,0,2,20,0,0,15,0,91,0,2,0,18538
2022-03-11T18:59:27,"⚡️EU announces sanctions, luxury crypto ban. 

“We deny Russia status most-favoured-nation markets. This revoke benefits enjoys WTO member,” European Commission President Ursula von Der Leyen.",2,264,9,9,9,0,0,0,0,0,0,0,0,0,1,0,18144
2022-03-11T18:53:49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18270
2022-03-11T18:53:49,"Central railway station Kyiv continues main capital car.

On March 11, hundreds people waiting catch evacuation trains western Ukraine.

Photos: 
Аnna Myroniuk / The Independent.",0,0,0,0,0,1,0,236,0,0,0,0,5,0,0,0,17829
2022-03-11T18:48:27,"⚡️Over 200 civilians, 11 children killed Kharkiv Russia.

According Serhiy Bolvinov, head Investigative Department Oblast police, including children, 24 hours.",0,0,0,0,0,0,0,58,0,0,0,0,203,0,6,1,17637
2022-03-11T18:26:05,"⚡️Macron: Food supplies 'profoundly destabilized' war. 

The French president expressed concerns war Ukraine endanger Europe Africa’s food supply. Both Africa reliant imports Russian Ukrainian agricultural products.",0,1,1,1,1,0,1,220,0,17,14,0,19,3,2,0,18011
2022-03-11T18:20:00,"⚡️Armed Forces: Russia intensify missile strikes, shelling. 

Ukraine’s Armed Forces statement probability increase rocket artillery attacks civilian infrastructure.",0,0,0,0,0,0,0,30,0,0,0,0,251,9,0,0,17910
2022-03-11T18:11:18,"⚡️Security Service arrests Russian artillery observers Severodonetsk.

According Ukraine’s Security Service, allegedly Russia deployment military equipment troop movements. The shelled areas, authorities say.",12,15,0,0,0,0,0,5,0,3,0,0,77,0,0,0,17977
2022-03-11T16:57:46,"⚡️Biden warns Russia pay 'severe price' chemical weapons Ukraine.

The U.S. president refused divulge specific intelligence received, question White House reporter.",40,276,0,0,0,0,21,0,0,0,14,0,0,0,0,0,18203
2022-03-11T16:54:58,"⚡️US, EU, G7 strip Russia favored trade status.

U.S. President Joe Biden stated U.S., EU permanent normal status, allowing countries raise tariffs Russian goods.

Biden U.S.and seek deny ability borrow funds “leading multilateral institutions” International Monetary Fund World Bank.",10,318,0,0,0,0,8,0,3,0,0,0,0,0,0,0,18035
2022-03-11T16:32:02,"⚡️Belarus launch attack Ukraine today, March 11.

According Ukraine’s Center Strategic Communications Information Security, Belarusian forces assault 9 p.m.

The warning alleged Russian Belarussian territory Ukrainian air space. Belarus staging ground invasion Ukraine.",0,0,0,0,0,0,0,20,0,0,0,0,366,1,39,8,18917
2022-03-11T16:20:36,"⚡️City council: 1,582 Mariupol residents killed Russia.

During 12 days blockade city Donetsk Oblast, Russian forces shelled residential neighborhoods 1582 civilians, City Council.",0,0,0,0,0,0,0,86,0,10,0,0,304,3,0,0,17842
2022-03-11T16:17:57,"⚡️Pregnant woman prevented Russians hospital, forced birth monitored online. 

Local Mykolaiv official Maksym Beznosenko labor threatened gunpoint Russian occupiers nearby hospital.",0,0,0,0,0,0,0,33,0,7,0,0,418,0,44,0,17588
2022-03-11T16:08:55,"⚡️Melitopol mayor allegedly abducted Russian occupiers.

Kyrylo Tymoshenko, deputy chief staff President Volodymyr Zelensky, Melitopol Mayor Ivan Fedorov forces, preliminary information.",0,0,0,0,0,0,0,10,0,45,0,0,285,0,14,0,17485
2022-03-11T16:08:41,"⚡️Ukraine Russia's seized reserves war reparations.

Deputy Minister Economy Denys Kudin Ukraine receive $415 Russia’s foreign exchange Western countries.",8,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17337
2022-03-11T16:08:31,"⚡️At $120 infrastructure damage Russia's war Ukraine.

According Deputy Minister Economy Denys Kudin, “this growing day.”",0,0,0,0,0,0,0,40,0,0,0,0,238,0,0,0,17241
2022-03-11T15:32:18,"⚡️ Ukraine: Russian jets strike Belarussian territory Ukrainian air space.

Russian aircraft allegedly attacked Belarus village Kopani space. Ukraine considers attack provocation drag Russia’s war Ukraine.

Several media reported confirmation strike.",2,0,0,0,0,0,5,0,12,16,4,0,52,2,90,274,17820
2022-03-11T15:32:03,"⚡️CBC: Canada sanctions Abramovich, 32 agencies Russia’s military security.

Aside Russian oligarch Roman holds 28% stake Canada-based steel company Evraz, measures target “top business leaders.”

Canadian PM Trudeau aim officials oligarchs unable “profit benefit economic activities Canada.”",1,18,0,0,0,0,0,1,0,0,0,10,0,1,0,0,17530
2022-03-11T15:02:17,"⚡️Russia blocks Instagram.

Russia blocked social network parent company, Meta, relax hate speech policy, allowing calls violence Russian President Vladimir Putin troops fighting Ukraine.",38,10,0,0,0,4,29,0,341,0,28,0,0,0,18,1,18134
2022-03-11T14:43:59,"⚡️Ukraine's intelligence: Russia prepares provocation Chornobyl.

According Ukraine’s Defense Ministry intelligence, Russian President Vladimir Putin prepare disaster Chornobyl nuclear power plant claim Ukraine responsible it. 

Russians blocking plant, cut disconnected International Atomic Energy Agency’s monitoring systems.",2,0,0,0,0,0,2,1,0,59,8,0,395,0,0,29,18045
2022-03-11T14:10:38,"Today, Agnieszka Holland, Polish film director “Mr. Jones,” Stalin’s artificial famine Ukraine, U.K. actor James Norton, starred film, journalist Toma Istomina meet online discuss Russia’s war Ukraine.

This charity event. All money purchased tickets transferred helping humanitarian mission Proliska Kyiv Independent news outlet.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18162
2022-03-11T14:07:42,"⚡️Majority Germans support Russian gas oil imports, supplying arms Ukraine.

According survey, 55% favor cutting energy ties Russia, Der Tagesspiegel reported. Some 67% Germany deliver weapons Ukraine.",18,379,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17436
2022-03-11T13:34:18,"British actress Emilia Clarke posted photo wearing T-shirt Ukrainian flag.

""My heart breaking continued suffering, pain heartbreak millions living Ukraine. "" 

Photo: emilia_clarke/Instagram",5,0,0,0,0,313,4,0,0,0,12,0,0,0,9,0,17910
